Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,17.110001,17.41,17.00,17.08,3835200,16.186449
2015-03-30,16.75,17.209999,16.74,17.139999,3878100,16.243309
2015-03-27,16.23,16.76,16.15,16.690001,6237800,15.816852
2015-03-26,16.75,17.02,16.620001,16.92,3095900,16.034819
2015-03-25,17.00,17.24,16.639999,16.75,5457200,15.873713
2015-03-24,17.02,17.120001,16.969999,17.00,5808000,16.110634
2015-03-23,17.110001,17.190001,16.879999,16.969999,3747400,16.082203
2015-03-20,17.10,17.110001,16.870001,17.07,5631100,16.176972
2015-03-19,17.049999,17.139999,16.950001,17.049999,2891700,16.158017
2015-03-18,17.040001,17.09,16.82,17.040001,3469500,16.148542
2015-03-17,17.25,17.25,16.860001,17.08,4070600,16.186449
2015-03-16,17.34,17.40,17.219999,17.25,3412400,16.347555
2015-03-13,17.209999,17.379999,17.059999,17.32,5053900,16.413893
2015-03-12,17.25,17.360001,16.92,17.27,6228200,16.366509
2015-03-11,16.889999,17.18,16.790001,17.18,6311200,16.281217
2015-03-10,16.51,16.879999,16.48,16.84,4022900,15.959005
2015-03-09,16.66,16.719999,16.41,16.66,3597700,15.788421
2015-03-06,16.290001,16.75,16.18,16.68,5866300,15.807375
2015-03-05,16.33,16.549999,16.10,16.34,12414800,15.485162
2015-03-04,16.18,16.360001,15.64,15.96,20198500,15.125042
2015-03-03,14.74,14.91,14.67,14.82,7145900,14.044682
2015-03-02,14.95,15.06,14.77,14.93,2996100,14.148928
2015-02-27,14.66,15.00,14.59,14.97,2371300,14.186835
2015-02-26,14.77,14.81,14.61,14.63,1870100,13.864622
2015-02-25,14.91,14.98,14.68,14.81,1826400,14.035206
2015-02-24,14.97,15.16,14.80,14.98,4825800,14.196311
2015-02-23,14.79,14.79,14.54,14.63,2640600,13.864622
2015-02-20,14.50,14.85,14.48,14.76,5977600,13.987821
2015-02-19,14.52,14.61,14.32,14.46,3528400,13.703516
2015-02-18,14.39,14.65,14.31,14.52,2493500,13.760377
2015-02-17,14.67,14.67,14.34,14.52,4532700,13.760377
2015-02-13,14.81,14.87,14.52,14.68,6179500,13.912007
2015-02-12,14.84,14.93,14.58,14.80,2699600,14.025729
2015-02-11,14.94,14.99,14.71,14.73,2230000,13.95939
2015-02-10,14.72,15.05,14.66,14.97,4677200,14.186835
2015-02-09,14.55,14.76,14.40,14.50,2062200,13.741423
2015-02-06,14.62,14.78,14.45,14.65,2824000,13.883575
2015-02-05,14.58,14.75,14.45,14.56,3813900,13.798284
2015-02-04,14.35,14.74,14.30,14.64,2624400,13.874099
2015-02-03,14.04,14.49,13.97,14.47,3372000,13.712993
2015-02-02,14.01,14.10,13.59,13.96,4086600,13.229674
2015-01-30,14.17,14.28,13.97,14.04,2763300,13.305488
2015-01-29,14.32,14.45,14.12,14.29,4589700,13.542409
2015-01-28,14.65,14.71,14.20,14.26,3214000,13.513979
2015-01-27,14.39,14.74,14.27,14.58,3191800,13.817238
2015-01-26,14.35,14.60,14.26,14.55,2727000,13.788807
2015-01-23,14.49,14.55,14.10,14.39,4020900,13.637178
2015-01-22,14.20,14.56,14.07,14.44,5045400,13.684562
2015-01-21,13.77,14.09,13.74,14.08,3980900,13.343396
2015-01-20,14.09,14.12,13.65,13.83,6001700,13.106474
2015-01-16,13.72,14.11,13.55,14.03,4755200,13.296011
2015-01-15,14.50,14.52,13.69,13.79,7088400,13.068567
2015-01-14,14.01,14.53,13.91,14.51,6079800,13.7509
2015-01-13,14.25,14.45,14.15,14.24,6990800,13.495025
2015-01-12,13.87,14.21,13.81,14.14,6357300,13.400257
2015-01-09,14.13,14.25,13.81,13.85,7406000,13.125429
2015-01-08,14.70,14.70,13.80,13.94,9836200,13.210719
2015-01-07,14.26,14.71,14.26,14.63,7981200,13.864622
2015-01-06,13.87,14.05,13.68,13.95,5722000,13.220196
2015-01-05,13.69,13.95,13.58,13.90,3524500,13.172812
2015-01-02,13.94,14.00,13.56,13.74,2235200,13.021183
2014-12-31,13.93,14.29,13.88,13.88,3332500,13.153859
2014-12-30,13.78,13.97,13.72,13.89,1970200,13.163336
2014-12-29,13.60,13.88,13.59,13.84,2584800,13.115952
2014-12-26,13.56,13.88,13.56,13.63,2360600,12.916938
2014-12-24,13.58,13.76,13.53,13.53,1355800,12.822169
2014-12-23,13.56,13.74,13.50,13.51,3983300,12.803216
2014-12-22,13.32,13.59,13.30,13.51,4246900,12.803216
2014-12-19,13.60,13.60,13.14,13.30,5843700,12.604202
2014-12-18,13.70,13.75,13.32,13.67,3184200,12.954845
2014-12-17,13.05,13.52,12.94,13.49,4641300,12.784262
2014-12-16,13.41,13.51,13.08,13.09,6166600,12.286728
2014-12-15,13.28,13.63,13.25,13.48,5557100,12.652794
2014-12-12,12.79,13.35,12.79,13.21,7082900,12.399364
2014-12-11,13.05,13.41,12.87,12.91,5674200,12.117773
2014-12-10,12.64,13.15,12.60,12.97,10740400,12.174091
2014-12-09,12.39,12.59,12.28,12.51,7735400,11.742319
2014-12-08,11.90,12.35,11.79,12.27,8462200,11.517047
2014-12-05,12.25,12.55,11.77,11.91,22644100,11.179138
2014-12-04,14.25,14.28,13.64,13.81,6616300,12.962545
2014-12-03,14.03,14.48,13.99,14.36,6455900,13.478793
2014-12-02,13.75,14.01,13.75,13.93,4101800,13.075181
2014-12-01,13.98,14.00,13.47,13.72,5067700,12.878067
2014-11-28,14.00,14.23,13.92,14.10,2202200,13.234749
2014-11-26,13.85,13.93,13.70,13.92,2556400,13.065794
2014-11-25,14.05,14.24,13.81,13.82,3278600,12.97193
2014-11-24,13.79,14.02,13.79,13.96,3741700,13.10334
2014-11-21,13.96,13.98,13.65,13.68,3186800,12.840522
2014-11-20,13.24,13.77,13.19,13.74,3113800,12.89684
2014-11-19,13.28,13.40,13.19,13.25,3222200,12.436909
2014-11-18,13.34,13.47,13.13,13.26,3498400,12.446295
2014-11-17,13.48,13.62,13.32,13.34,4436100,12.521386
2014-11-14,13.62,13.77,13.48,13.50,4350500,12.671568
2014-11-13,13.73,13.92,13.55,13.58,5148100,12.746658
2014-11-12,13.63,13.85,13.14,13.80,16021700,12.953158
2014-11-11,12.47,12.52,12.28,12.51,4468900,11.742319
2014-11-10,12.55,12.62,12.24,12.47,9914500,11.704774
2014-11-07,13.18,13.38,12.88,12.94,11129000,12.145932
2014-11-06,13.27,13.92,13.25,13.82,6518100,12.97193
2014-11-05,12.95,13.27,12.74,13.22,8717000,12.40875
2014-11-04,12.85,12.95,12.65,12.89,4541300,12.099001
2014-11-03,12.91,13.12,12.73,12.89,4299100,12.099001
2014-10-31,13.20,13.23,12.83,12.87,7274800,12.080228
2014-10-30,12.83,12.91,12.68,12.86,4446200,12.070841
2014-10-29,13.02,13.20,12.80,12.91,3449900,12.117773
2014-10-28,12.87,13.11,12.52,13.04,7365700,12.239796
2014-10-27,12.84,13.00,12.67,12.92,6648000,12.12716
2014-10-24,13.26,13.29,12.60,12.92,12803400,12.12716
2014-10-23,13.57,13.91,13.54,13.80,4646600,12.953158
2014-10-22,13.66,13.86,13.46,13.47,3320200,12.643409
2014-10-21,13.72,13.86,13.44,13.63,4702200,12.79359
2014-10-20,13.68,13.87,13.27,13.55,6713100,12.718499
2014-10-17,14.32,14.32,13.48,13.71,6693800,12.868681
2014-10-16,13.82,14.43,13.76,14.24,4721000,13.366157
2014-10-15,14.19,14.34,13.79,14.07,5383300,13.206589
2014-10-14,14.07,14.53,14.02,14.33,4496600,13.450634
2014-10-13,13.95,14.37,13.88,13.92,4253400,13.065794
2014-10-10,14.13,14.27,13.83,14.00,4010000,13.140885
2014-10-09,14.42,14.67,14.14,14.19,4889600,13.319225
2014-10-08,14.07,14.61,14.01,14.58,4521300,13.685293
2014-10-07,14.04,14.38,13.91,14.05,4752400,13.187817
2014-10-06,14.52,14.52,14.10,14.17,3262000,13.300453
2014-10-03,14.52,14.78,14.36,14.47,4189100,13.582043
2014-10-02,14.13,14.49,13.98,14.40,4708200,13.516338
2014-10-01,14.51,14.51,14.00,14.17,5388100,13.300453
2014-09-30,14.77,14.78,14.52,14.52,5430800,13.628975
2014-09-29,14.46,15.11,14.44,14.81,8166600,13.901179
2014-09-26,14.41,14.71,14.41,14.67,3730400,13.652441
2014-09-25,14.72,14.78,14.36,14.39,4109200,13.391862
2014-09-24,14.62,14.81,14.28,14.79,6364900,13.764117
2014-09-23,14.20,14.96,14.15,14.66,6303000,13.643134
2014-09-22,14.40,14.46,14.09,14.13,4298800,13.149897
2014-09-19,14.73,14.99,14.34,14.45,9019300,13.4477
2014-09-18,14.12,14.48,14.06,14.43,4979200,13.429088
2014-09-17,14.07,14.20,13.78,14.02,4857600,13.047527
2014-09-16,13.77,14.39,13.64,14.15,8195000,13.168509
2014-09-15,13.69,13.80,13.45,13.47,4523300,12.535677
2014-09-12,13.89,13.96,13.65,13.71,3549900,12.759029
2014-09-11,13.69,13.91,13.64,13.89,3434400,12.926544
2014-09-10,13.71,13.87,13.52,13.71,4209400,12.759029
2014-09-09,13.82,13.94,13.70,13.74,5395200,12.786948
2014-09-08,14.07,14.24,13.79,13.88,6962000,12.917238
2014-09-05,14.26,14.31,13.81,14.14,7242800,13.159203
2014-09-04,14.14,14.49,14.12,14.40,5773500,13.401168
2014-09-03,14.16,14.34,14.02,14.14,4375500,13.159203
2014-09-02,14.13,14.25,13.96,14.12,4498000,13.14059
2014-08-29,14.02,14.15,13.85,14.08,5285200,13.103365
2014-08-28,13.85,14.08,13.68,14.03,7598000,13.056833
2014-08-27,13.99,14.24,13.97,14.19,7114700,13.205734
2014-08-26,13.67,14.03,13.56,13.98,8834200,13.010301
2014-08-25,13.49,13.70,13.30,13.66,5864900,12.712497
2014-08-22,13.32,13.53,13.18,13.46,5631600,12.52637
2014-08-21,13.15,13.43,13.06,13.32,12423700,12.396081
2014-08-20,12.58,13.08,12.21,12.98,31643000,12.079664
2014-08-19,11.23,11.63,11.23,11.59,10948800,10.78608
2014-08-18,10.81,11.25,10.78,11.14,7168200,10.367293
2014-08-15,10.84,10.86,10.63,10.72,3880300,9.976426
2014-08-14,10.97,10.97,10.58,10.79,5559000,10.04157
2014-08-13,11.18,11.21,10.84,10.96,3284300,10.199778
2014-08-12,11.25,11.32,11.08,11.18,3308300,10.404519
2014-08-11,11.39,11.52,11.26,11.32,2446700,10.534807
2014-08-08,11.08,11.41,11.08,11.37,4162700,10.581339
2014-08-07,11.09,11.31,10.98,11.04,5161000,10.274229
2014-08-06,10.83,11.14,10.78,11.01,5804800,10.24631
2014-08-05,10.40,10.90,10.30,10.86,5112700,10.106714
2014-08-04,10.41,10.44,10.20,10.42,3969800,9.697235
2014-08-01,10.66,10.69,10.20,10.36,4745000,9.641396
2014-07-31,10.73,10.85,10.52,10.66,3490300,9.920587
2014-07-30,10.60,10.83,10.52,10.80,3736600,10.050877
2014-07-29,10.29,10.60,10.28,10.51,3744900,9.780992
2014-07-28,10.39,10.43,10.18,10.28,6123900,9.566945
2014-07-25,10.54,10.65,10.36,10.39,2369200,9.669316
2014-07-24,10.44,10.71,10.44,10.59,5542900,9.855443
2014-07-23,10.48,10.50,10.31,10.44,3258600,9.715847
2014-07-22,10.53,10.62,10.34,10.43,4069600,9.706541
2014-07-21,10.67,10.75,10.43,10.51,2815500,9.780992
2014-07-18,10.52,10.73,10.46,10.72,3036400,9.976426
2014-07-17,10.47,10.59,10.41,10.51,3477600,9.780992
2014-07-16,10.58,10.65,10.38,10.50,3571300,9.771685
2014-07-15,10.66,10.67,10.48,10.51,3839000,9.780992
2014-07-14,10.84,10.85,10.62,10.64,2654500,9.901975
2014-07-11,10.90,10.90,10.73,10.75,2271400,10.004345
2014-07-10,10.97,11.06,10.88,10.91,3058600,10.153246
2014-07-09,11.19,11.28,11.07,11.16,2650800,10.385905
2014-07-08,11.16,11.39,10.99,11.20,4280700,10.423131
2014-07-07,11.31,11.34,11.12,11.13,3011800,10.357987
2014-07-03,11.23,11.38,11.22,11.30,2865200,10.516195
2014-07-02,11.30,11.38,11.12,11.16,3689500,10.385905
2014-07-01,11.27,11.48,11.25,11.32,4257800,10.534807
2014-06-30,11.41,11.51,11.13,11.22,5322700,10.441744
2014-06-27,11.50,11.63,11.39,11.55,18306800,10.632525
2014-06-26,11.66,11.68,11.30,11.49,4211300,10.57729
2014-06-25,11.73,11.76,11.50,11.67,3804100,10.742992
2014-06-24,11.59,11.82,11.47,11.75,4539400,10.816637
2014-06-23,11.57,11.72,11.52,11.62,2806600,10.696964
2014-06-20,11.50,11.59,11.45,11.58,4280300,10.660141
2014-06-19,11.82,11.93,11.49,11.50,3330800,10.586496
2014-06-18,11.78,11.78,11.58,11.78,2830400,10.844254
2014-06-17,11.64,11.86,11.59,11.77,4595400,10.835049
2014-06-16,11.32,11.66,11.27,11.64,4332400,10.715376
2014-06-13,11.22,11.43,11.11,11.31,4868900,10.411589
2014-06-12,11.16,11.16,10.90,11.06,3971700,10.181448
2014-06-11,11.17,11.30,11.11,11.26,5207100,10.365561
2014-06-10,10.87,11.24,10.84,11.24,6094300,10.347149
2014-06-09,10.57,10.88,10.54,10.85,3791400,9.988129
2014-06-06,10.66,10.70,10.53,10.54,4457700,9.702754
2014-06-05,10.69,10.84,10.51,10.63,5151600,9.785605
2014-06-04,10.66,10.79,10.61,10.77,2476000,9.914484
2014-06-03,10.56,10.75,10.51,10.71,3010400,9.85925
2014-06-02,10.87,10.88,10.53,10.62,4162400,9.776399
2014-05-30,10.81,10.90,10.68,10.73,3215500,9.877661
2014-05-29,10.87,10.93,10.77,10.85,3353100,9.988129
2014-05-28,10.91,10.91,10.65,10.81,3434400,9.951307
2014-05-27,10.99,11.01,10.86,10.94,4804400,10.07098
2014-05-23,10.74,10.94,10.56,10.87,5341000,10.00654
2014-05-22,10.36,10.78,10.12,10.77,10502200,9.914484
2014-05-21,10.84,11.35,10.50,10.60,17283800,9.757988
2014-05-20,11.80,11.84,11.28,11.33,8366300,10.43
2014-05-19,11.80,12.03,11.70,11.97,4278900,11.019162
2014-05-16,11.59,11.83,11.56,11.81,3446500,10.871872
2014-05-15,11.74,11.79,11.42,11.50,4901000,10.586496
2014-05-14,11.80,11.87,11.69,11.84,5775200,10.899488
2014-05-13,11.58,11.83,11.51,11.80,4044800,10.862666
2014-05-12,11.52,11.80,11.52,11.60,5635000,10.678553
2014-05-09,11.17,11.57,11.15,11.50,4789500,10.586496
2014-05-08,11.05,11.48,11.03,11.16,5498600,10.273504
2014-05-07,11.14,11.14,10.77,10.93,4682800,10.061775
2014-05-06,11.22,11.27,10.97,11.00,4340700,10.126214
2014-05-05,11.47,11.52,11.24,11.27,3615300,10.374767
2014-05-02,11.50,11.76,11.44,11.50,3170000,10.586496
2014-05-01,11.58,11.63,11.42,11.49,2930300,10.57729
2014-04-30,11.50,11.59,11.32,11.56,3243500,10.641731
2014-04-29,11.38,11.60,11.36,11.49,4178000,10.57729
2014-04-28,11.27,11.54,11.21,11.43,4972900,10.522057
2014-04-25,11.31,11.34,11.17,11.25,3822400,10.356355
2014-04-24,11.12,11.37,11.11,11.32,5213600,10.420794
2014-04-23,11.11,11.24,11.02,11.10,3399000,10.218271
2014-04-22,11.01,11.20,10.96,11.10,3230300,10.218271
2014-04-21,11.02,11.15,10.88,10.98,3178400,10.107802
2014-04-17,11.28,11.28,10.96,10.99,4296600,10.117008
2014-04-16,11.35,11.53,11.04,11.25,4371100,10.356355
2014-04-15,11.00,11.33,10.95,11.29,5526800,10.393178
2014-04-14,11.10,11.18,10.83,10.95,4310500,10.080185
2014-04-11,11.26,11.31,10.85,11.00,6540100,10.126214
2014-04-10,11.76,11.80,11.27,11.38,5402200,10.476029
2014-04-09,11.72,11.81,11.56,11.77,6958400,10.835049
2014-04-08,11.50,11.84,11.48,11.73,7823400,10.798226
2014-04-07,12.31,12.42,11.60,11.68,12817700,10.752198
2014-04-04,12.84,12.99,12.68,12.68,4882700,11.672763
2014-04-03,12.80,12.95,12.60,12.81,5158100,11.792437
2014-04-02,12.32,12.80,12.20,12.72,5354500,11.709586
2014-04-01,12.25,12.36,12.18,12.33,3585100,11.350565
2014-03-31,12.28,12.33,12.12,12.24,3016900,11.267714
2014-03-28,12.14,12.44,12.14,12.32,3250900,11.226289
2014-03-27,12.34,12.38,12.11,12.12,5868600,11.044044
2014-03-26,12.74,12.86,12.35,12.36,5612800,11.262738
2014-03-25,12.89,12.92,12.52,12.67,4190000,11.545218
2014-03-24,13.02,13.08,12.77,12.80,5240600,11.663677
2014-03-21,12.86,13.09,12.84,12.94,7873100,11.791248
2014-03-20,12.89,12.93,12.74,12.79,3475700,11.654565
2014-03-19,12.81,13.08,12.76,12.94,5385200,11.791248
2014-03-18,12.87,12.96,12.77,12.82,3121400,11.681901
2014-03-17,12.81,12.91,12.65,12.78,5464800,11.645452
2014-03-14,12.77,13.09,12.71,12.78,5501200,11.645452
2014-03-13,12.77,12.99,12.66,12.90,8237100,11.754799
2014-03-12,12.71,12.89,12.56,12.75,12879700,11.618116
2014-03-11,13.48,13.67,13.01,13.10,21493800,11.937045
2014-03-10,14.40,14.41,13.90,14.21,8384000,12.948504
2014-03-07,14.32,14.48,14.23,14.38,3232000,13.103412
2014-03-06,14.41,14.42,14.22,14.28,2398100,13.01229
2014-03-05,14.45,14.55,14.34,14.50,1703300,13.212759
2014-03-04,14.37,14.53,14.37,14.45,5599500,13.167198
2014-03-03,14.41,14.49,14.06,14.19,5539500,12.930279
2014-02-28,14.85,14.87,14.33,14.53,4480800,13.240096
2014-02-27,14.70,15.15,14.64,14.85,5348400,13.531688
2014-02-26,14.26,14.81,14.24,14.81,5818200,13.495239
2014-02-25,13.81,14.32,13.70,14.15,3365800,12.89383
2014-02-24,13.98,13.98,13.73,13.79,4502700,12.56579
2014-02-21,13.85,14.10,13.80,13.93,3597800,12.693361
2014-02-20,13.99,14.04,13.72,13.83,2488700,12.602239
2014-02-19,13.88,14.25,13.80,13.95,4111000,12.711586
2014-02-18,13.78,13.86,13.52,13.71,2318000,12.492892
2014-02-14,13.53,13.88,13.43,13.75,2765800,12.529341
2014-02-13,13.40,13.68,13.29,13.60,2551100,12.392657
2014-02-12,13.70,13.89,13.49,13.50,4180300,12.301535
2014-02-11,13.73,13.77,13.57,13.71,3728700,12.492892
2014-02-10,13.84,13.85,13.59,13.68,2967400,12.465555
2014-02-07,13.69,14.06,13.61,13.85,4179200,12.620464
2014-02-06,13.29,13.66,13.29,13.66,3986800,12.44733
2014-02-05,13.04,13.37,13.00,13.24,4591300,12.064616
2014-02-04,13.23,13.40,12.96,13.03,5621700,11.873259
2014-02-03,13.53,13.59,13.12,13.19,5320200,12.019054
2014-01-31,13.50,13.62,13.38,13.53,3715800,12.328871
2014-01-30,13.34,13.70,13.27,13.66,4838500,12.44733
2014-01-29,13.48,13.50,13.26,13.26,5677100,12.082841
2014-01-28,13.23,13.61,13.20,13.51,11313800,12.310647
2014-01-27,12.82,13.37,12.59,13.14,12002600,11.973494
2014-01-24,13.21,13.26,12.76,12.77,9477900,11.636341
2014-01-23,13.25,13.32,12.80,13.19,27642700,12.019054
2014-01-22,14.60,14.68,14.22,14.31,5807600,13.039627
2014-01-21,14.71,14.81,14.56,14.62,3137400,13.322106
2014-01-17,14.41,14.68,14.36,14.57,5282400,13.276545
2014-01-16,14.86,14.93,14.27,14.41,9351400,13.130749
2014-01-15,14.86,15.17,14.76,14.94,4751200,13.613698
2014-01-14,14.84,14.97,14.70,14.76,2602100,13.449678
2014-01-13,15.40,15.40,14.64,14.74,5342600,13.431453
2014-01-10,15.52,15.69,15.37,15.50,5327100,14.123984
2014-01-09,14.93,15.56,14.89,15.33,7279600,13.969076
2014-01-08,14.95,15.10,14.80,15.03,3888600,13.695708
2014-01-07,15.09,15.25,14.85,14.97,3924000,13.641035
2014-01-06,14.99,15.30,14.99,15.05,5106800,13.713933
2014-01-03,14.77,14.98,14.75,14.98,3641500,13.650147
2014-01-02,14.76,14.97,14.57,14.73,7781900,13.422341
2013-12-31,14.57,14.69,14.36,14.40,2813400,13.121637
2013-12-30,14.48,14.72,14.38,14.57,3364500,13.276545
2013-12-27,14.57,14.65,14.42,14.43,2194100,13.148974
2013-12-26,14.59,14.72,14.52,14.57,2125000,13.276545
2013-12-24,14.52,14.66,14.48,14.57,1911600,13.276545
2013-12-23,14.46,14.59,14.39,14.48,3883200,13.194534
2013-12-20,14.21,14.47,14.18,14.38,5656600,13.103412
2013-12-19,14.23,14.29,14.07,14.16,2509000,12.902943
2013-12-18,14.09,14.27,13.95,14.23,4050200,12.966728
2013-12-17,14.24,14.28,14.11,14.21,2759000,12.8346
2013-12-16,14.20,14.26,14.10,14.22,3237800,12.843633
2013-12-13,14.15,14.44,14.10,14.17,6800100,12.798472
2013-12-12,14.28,14.33,14.11,14.14,3379900,12.771376
2013-12-11,14.44,14.55,14.32,14.34,5127600,12.952018
2013-12-10,14.77,14.79,14.32,14.39,6718500,12.997178
2013-12-09,14.86,14.94,14.66,14.84,4489400,13.403622
2013-12-06,15.96,16.17,14.65,14.85,16320400,13.412654
2013-12-05,16.040001,16.50,15.83,16.40,6916300,14.812628
2013-12-04,16.41,16.48,16.049999,16.129999,5026500,14.568761
2013-12-03,16.299999,16.68,16.280001,16.52,4600800,14.921014
2013-12-02,16.59,16.950001,16.25,16.280001,6133500,14.704244
2013-11-29,16.09,16.389999,16.030001,16.27,1716500,14.695211
2013-11-27,16.059999,16.190001,15.96,16.10,2335400,14.541666
2013-11-26,16.18,16.25,16.01,16.02,1831700,14.469409
2013-11-25,16.09,16.219999,16.01,16.129999,2479100,14.568761
2013-11-22,16.23,16.23,15.83,16.00,2892000,14.451344
2013-11-21,16.00,16.26,15.93,16.23,2544200,14.659082
2013-11-20,15.98,16.18,15.91,16.00,2262200,14.451344
2013-11-19,15.84,16.059999,15.71,15.90,2820100,14.361023
2013-11-18,15.85,16.07,15.79,15.90,2969900,14.361023
2013-11-15,15.88,15.93,15.59,15.78,5087200,14.252638
2013-11-14,16.059999,16.15,15.90,15.91,4938100,14.370056
2013-11-13,16.08,16.25,15.98,16.07,4426900,14.514569
2013-11-12,15.91,16.18,15.91,16.030001,3851900,14.478441
2013-11-11,16.40,16.49,15.96,16.01,4524000,14.460377
2013-11-08,15.42,16.25,15.42,16.209999,7987400,14.641018
2013-11-07,16.08,16.17,15.10,15.25,14477900,13.773938
2013-11-06,14.99,15.03,14.60,14.65,8726500,13.232012
2013-11-05,15.21,15.40,15.00,15.25,3422200,13.773938
2013-11-04,15.11,15.39,15.10,15.27,3494400,13.792002
2013-11-01,15.48,15.51,14.96,15.13,3847800,13.665553
2013-10-31,15.46,15.66,15.33,15.49,5028700,13.990708
2013-10-30,15.26,15.67,15.16,15.52,6455900,14.017805
2013-10-29,15.01,15.28,14.78,15.27,6463100,13.792002
2013-10-28,14.45,15.27,14.45,15.03,6991500,13.575231
2013-10-25,14.11,14.43,13.99,14.42,3481100,13.024274
2013-10-24,13.93,14.18,13.86,14.17,2187700,12.798472
2013-10-23,14.00,14.03,13.83,13.92,2730300,12.57267
2013-10-22,13.87,14.11,13.87,14.03,2550200,12.672022
2013-10-21,14.15,14.17,13.82,13.90,3575900,12.554605
2013-10-18,13.86,14.27,13.84,14.19,4644600,12.816536
2013-10-17,13.68,13.82,13.64,13.80,2070700,12.464285
2013-10-16,13.58,13.73,13.56,13.71,2418100,12.382996
2013-10-15,13.48,13.60,13.36,13.46,6649800,12.157194
2013-10-14,13.21,13.52,13.21,13.48,2039000,12.175257
2013-10-11,13.54,13.56,13.15,13.26,4290300,11.976552
2013-10-10,13.44,13.56,13.39,13.55,2967200,12.238483
2013-10-09,13.28,13.42,13.14,13.28,3240800,11.994616
2013-10-08,13.53,13.63,13.22,13.24,4973600,11.958487
2013-10-07,13.77,13.77,13.52,13.55,4295200,12.238483
2013-10-04,13.84,13.95,13.77,13.90,3645200,12.554605
2013-10-03,13.98,14.03,13.77,13.78,3913100,12.44622
2013-10-02,13.91,14.05,13.83,13.96,3426600,12.608798
