,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
289,2013-07-02,-10,1.79,2013-07-12,Mar,-0.10000000000000009,2013-07-12,0,1.69
290,2013-02-05,-10,1.66,2013-02-15,Dec,0.0,2013-02-15,0,1.66
291,2012-11-09,-10,1.63,2012-11-19,Sep,0.06000000000000005,2012-11-19,0,1.69
292,2012-08-06,-10,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
293,2012-07-02,-10,1.98,2012-07-12,Mar,0.1200000000000001,2012-07-12,0,2.1
294,2012-02-06,-10,1.77,2012-02-15,Dec,0.22999999999999998,2012-02-15,0,2.0
295,2011-11-07,-10,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-16,0,1.61
296,2011-08-08,-10,1.69,2011-08-18,Jun,0.0,2011-08-18,0,1.69
297,2011-07-05,-10,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
298,2011-02-07,-10,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-17,0,2.36
299,2010-11-08,-10,1.99,2010-11-16,Sep,0.15999999999999992,2010-11-16,0,2.15
300,2010-08-09,-10,2.49,2010-08-18,Jun,0.029999999999999805,2010-08-18,0,2.52
301,2010-07-06,-10,1.64,2010-07-13,Mar,0.15000000000000013,2010-07-13,0,1.79
302,2010-02-01,-10,2.44,2010-02-11,Dec,-0.08999999999999986,2010-02-11,0,2.35
303,2009-11-09,-10,1.42,2009-11-19,Sep,0.48,2009-11-19,0,1.9
304,2009-06-30,-10,0.58,2009-07-10,Mar,-0.019999999999999907,2009-07-10,0,0.56
305,2016-11-11,-11,0.9,2016-11-22,Sep,-0.12,2016-11-22,0,0.78
306,2016-06-24,-11,0.6,2016-07-05,Mar,0.010000000000000009,2016-07-05,0,0.61
307,2016-02-05,-11,0.95,2016-02-16,Dec,-0.019999999999999907,2016-02-16,0,0.93
308,2015-09-21,-11,1.24,2015-10-01,Jun,0.0,2015-10-01,0,1.24
309,2015-06-22,-11,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-01,0,1.14
310,2015-03-23,-11,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
311,2014-12-22,-11,1.07,2015-01-01,Sep,-0.020000000000000018,2014-12-31,0,1.05
312,2014-08-11,-11,1.61,2014-08-21,Jun,-0.010000000000000009,2014-08-21,0,1.6
313,2014-07-07,-11,1.75,2014-07-15,Mar,-0.1299999999999999,2014-07-15,0,1.62
314,2014-02-03,-11,2.18,2014-02-13,Dec,0.009999999999999787,2014-02-13,0,2.19
315,2013-11-07,-11,1.96,2013-11-18,Sep,-0.06000000000000005,2013-11-18,0,1.9
316,2013-08-02,-11,1.76,2013-08-13,Jun,-0.09000000000000008,2013-08-13,0,1.67
317,2013-07-01,-11,1.81,2013-07-12,Mar,-0.1200000000000001,2013-07-12,0,1.69
318,2013-02-04,-11,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,0,1.66
319,2012-11-08,-11,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-19,0,1.69
320,2012-08-06,-11,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
321,2012-07-02,-11,1.98,2012-07-12,Mar,0.1200000000000001,2012-07-12,0,2.1
322,2012-02-06,-11,1.77,2012-02-15,Dec,0.22999999999999998,2012-02-15,0,2.0
323,2011-11-07,-11,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-16,0,1.61
324,2011-08-08,-11,1.69,2011-08-18,Jun,0.0,2011-08-18,0,1.69
325,2011-07-05,-11,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-13,0,2.0
326,2011-02-07,-11,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-17,0,2.36
327,2010-11-05,-11,2.0,2010-11-16,Sep,0.1499999999999999,2010-11-16,0,2.15
328,2010-08-09,-11,2.49,2010-08-18,Jun,0.029999999999999805,2010-08-18,0,2.52
329,2010-07-02,-11,1.69,2010-07-13,Mar,0.10000000000000009,2010-07-13,0,1.79
330,2010-02-01,-11,2.44,2010-02-11,Dec,-0.08999999999999986,2010-02-11,0,2.35
331,2009-11-09,-11,1.42,2009-11-19,Sep,0.48,2009-11-19,0,1.9
332,2009-06-29,-11,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
333,2016-11-10,-12,0.93,2016-11-22,Sep,-0.15000000000000002,2016-11-22,0,0.78
334,2016-06-23,-12,0.6,2016-07-05,Mar,0.010000000000000009,2016-07-05,0,0.61
335,2016-02-04,-12,0.99,2016-02-16,Dec,-0.05999999999999994,2016-02-16,0,0.93
336,2015-09-21,-12,1.24,2015-10-01,Jun,0.0,2015-10-01,0,1.24
337,2015-06-19,-12,1.35,2015-07-01,Mar,-0.2100000000000002,2015-07-01,0,1.14
338,2015-03-23,-12,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
339,2014-12-22,-12,1.07,2015-01-01,Sep,-0.020000000000000018,2014-12-31,0,1.05
340,2014-08-11,-12,1.61,2014-08-21,Jun,-0.010000000000000009,2014-08-21,0,1.6
341,2014-07-03,-12,1.79,2014-07-15,Mar,-0.16999999999999993,2014-07-15,0,1.62
342,2014-02-03,-12,2.18,2014-02-13,Dec,0.009999999999999787,2014-02-13,0,2.19
343,2013-11-06,-12,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-18,0,1.9
344,2013-08-01,-12,1.67,2013-08-13,Jun,0.0,2013-08-13,0,1.67
345,2013-07-01,-12,1.81,2013-07-12,Mar,-0.1200000000000001,2013-07-12,0,1.69
346,2013-02-04,-12,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,0,1.66
347,2012-11-07,-12,1.64,2012-11-19,Sep,0.050000000000000044,2012-11-19,0,1.69
348,2012-08-03,-12,2.02,2012-08-15,Jun,0.009999999999999787,2012-08-15,0,2.03
349,2012-07-02,-12,1.98,2012-07-12,Mar,0.1200000000000001,2012-07-12,0,2.1
350,2012-02-03,-12,1.77,2012-02-15,Dec,0.22999999999999998,2012-02-15,0,2.0
351,2011-11-04,-12,1.74,2011-11-16,Sep,-0.1299999999999999,2011-11-16,0,1.61
352,2011-08-08,-12,1.69,2011-08-18,Jun,0.0,2011-08-18,0,1.69
353,2011-07-01,-12,1.95,2011-07-13,Mar,0.050000000000000044,2011-07-13,0,2.0
354,2011-02-07,-12,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-17,0,2.36
355,2010-11-04,-12,1.97,2010-11-16,Sep,0.17999999999999994,2010-11-16,0,2.15
356,2010-08-06,-12,2.5,2010-08-18,Jun,0.020000000000000018,2010-08-18,0,2.52
357,2010-07-01,-12,1.67,2010-07-13,Mar,0.1200000000000001,2010-07-13,0,1.79
358,2010-02-01,-12,2.44,2010-02-11,Dec,-0.08999999999999986,2010-02-11,0,2.35
359,2009-11-09,-12,1.42,2009-11-19,Sep,0.48,2009-11-19,0,1.9
360,2009-06-29,-12,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
361,2016-11-09,-13,0.98,2016-11-22,Sep,-0.19999999999999996,2016-11-22,0,0.78
362,2016-06-22,-13,0.6,2016-07-05,Mar,0.010000000000000009,2016-07-05,0,0.61
363,2016-02-03,-13,1.0,2016-02-16,Dec,-0.06999999999999995,2016-02-16,0,0.93
364,2015-09-18,-13,1.3,2015-10-01,Jun,-0.06000000000000005,2015-10-01,0,1.24
365,2015-06-18,-13,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-01,0,1.14
366,2015-03-23,-13,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,0,1.45
367,2014-12-19,-13,1.1,2015-01-01,Sep,-0.050000000000000044,2014-12-31,0,1.05
368,2014-08-08,-13,1.6,2014-08-21,Jun,0.0,2014-08-21,0,1.6
369,2014-07-02,-13,1.79,2014-07-15,Mar,-0.16999999999999993,2014-07-15,0,1.62
370,2014-01-31,-13,2.18,2014-02-13,Dec,0.009999999999999787,2014-02-13,0,2.19
371,2013-11-05,-13,1.97,2013-11-18,Sep,-0.07000000000000006,2013-11-18,0,1.9
372,2013-07-31,-13,1.73,2013-08-13,Jun,-0.06000000000000005,2013-08-13,0,1.67
373,2013-07-01,-13,1.81,2013-07-12,Mar,-0.1200000000000001,2013-07-12,0,1.69
374,2013-02-04,-13,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,0,1.66
375,2012-11-06,-13,1.63,2012-11-19,Sep,0.06000000000000005,2012-11-19,0,1.69
376,2012-08-02,-13,2.02,2012-08-15,Jun,0.009999999999999787,2012-08-15,0,2.03
377,2012-06-29,-13,2.05,2012-07-12,Mar,0.050000000000000266,2012-07-12,0,2.1
378,2012-02-02,-13,1.79,2012-02-15,Dec,0.20999999999999996,2012-02-15,0,2.0
379,2011-11-03,-13,1.72,2011-11-16,Sep,-0.10999999999999988,2011-11-16,0,1.61
380,2011-08-05,-13,1.69,2011-08-18,Jun,0.0,2011-08-18,0,1.69
381,2011-06-30,-13,2.02,2011-07-13,Mar,-0.020000000000000018,2011-07-13,0,2.0
382,2011-02-04,-13,2.08,2011-02-17,Dec,0.2799999999999998,2011-02-17,0,2.36
383,2010-11-03,-13,1.95,2010-11-16,Sep,0.19999999999999996,2010-11-16,0,2.15
384,2010-08-05,-13,2.5,2010-08-18,Jun,0.020000000000000018,2010-08-18,0,2.52
385,2010-06-30,-13,1.7,2010-07-13,Mar,0.09000000000000008,2010-07-13,0,1.79
386,2010-01-29,-13,2.35,2010-02-11,Dec,0.0,2010-02-11,0,2.35
387,2009-11-06,-13,1.4,2009-11-19,Sep,0.5,2009-11-19,0,1.9
388,2009-06-29,-13,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,0,0.56
389,2016-11-08,-14,0.96,2016-11-22,Sep,-0.17999999999999994,2016-11-22,0,0.78
390,2016-06-21,-14,0.63,2016-07-05,Mar,-0.020000000000000018,2016-07-05,0,0.61
391,2016-02-02,-14,0.99,2016-02-16,Dec,-0.05999999999999994,2016-02-16,0,0.93
392,2015-09-17,-14,1.28,2015-10-01,Jun,-0.040000000000000036,2015-10-01,0,1.24
393,2015-06-17,-14,1.36,2015-07-01,Mar,-0.2200000000000002,2015-07-01,0,1.14
394,2015-03-20,-14,1.3,2015-04-03,Dec,0.1499999999999999,2015-04-02,0,1.45
395,2014-12-18,-14,1.03,2015-01-01,Sep,0.020000000000000018,2014-12-31,0,1.05
396,2014-08-07,-14,1.6,2014-08-21,Jun,0.0,2014-08-21,0,1.6
397,2014-07-01,-14,1.79,2014-07-15,Mar,-0.16999999999999993,2014-07-15,0,1.62
398,2014-01-30,-14,2.15,2014-02-13,Dec,0.040000000000000036,2014-02-13,0,2.19
399,2013-11-04,-14,1.86,2013-11-18,Sep,0.039999999999999813,2013-11-18,0,1.9
400,2013-07-30,-14,1.74,2013-08-13,Jun,-0.07000000000000006,2013-08-13,0,1.67
401,2013-06-28,-14,1.67,2013-07-12,Mar,0.020000000000000018,2013-07-12,0,1.69
402,2013-02-01,-14,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,0,1.66
403,2012-11-05,-14,1.66,2012-11-19,Sep,0.030000000000000027,2012-11-19,0,1.69
404,2012-08-01,-14,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
405,2012-06-28,-14,2.0,2012-07-12,Mar,0.10000000000000009,2012-07-12,0,2.1
406,2012-02-01,-14,1.77,2012-02-15,Dec,0.22999999999999998,2012-02-15,0,2.0
407,2011-11-02,-14,1.67,2011-11-16,Sep,-0.05999999999999983,2011-11-16,0,1.61
408,2011-08-04,-14,1.69,2011-08-18,Jun,0.0,2011-08-18,0,1.69
409,2011-06-29,-14,2.1,2011-07-13,Mar,-0.10000000000000009,2011-07-13,0,2.0
410,2011-02-03,-14,2.08,2011-02-17,Dec,0.2799999999999998,2011-02-17,0,2.36
411,2010-11-02,-14,2.0,2010-11-16,Sep,0.1499999999999999,2010-11-16,0,2.15
412,2010-08-04,-14,2.48,2010-08-18,Jun,0.040000000000000036,2010-08-18,0,2.52
413,2010-06-29,-14,1.67,2010-07-13,Mar,0.1200000000000001,2010-07-13,0,1.79
414,2010-01-28,-14,2.42,2010-02-11,Dec,-0.06999999999999984,2010-02-11,0,2.35
415,2009-11-05,-14,1.39,2009-11-19,Sep,0.51,2009-11-19,0,1.9
416,2009-06-26,-14,0.62,2009-07-10,Mar,-0.05999999999999994,2009-07-10,0,0.56
417,2016-07-05,0,0.61,2016-07-05,Mar,-0.010000000000000009,2016-07-06,1,0.6
418,2016-02-16,0,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-17,1,0.95
419,2015-10-01,0,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,1,1.27
420,2015-07-01,0,1.14,2015-07-01,Mar,0.0,2015-07-02,1,1.14
421,2015-01-02,0,1.04,2015-01-01,Sep,0.0,2015-01-02,1,1.04
422,2014-08-21,0,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,1,1.92
423,2014-07-15,0,1.62,2014-07-15,Mar,-0.020000000000000018,2014-07-16,1,1.6
424,2014-02-13,0,2.19,2014-02-13,Dec,-0.029999999999999805,2014-02-14,1,2.16
425,2013-11-18,0,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-19,1,1.92
426,2013-08-13,0,1.67,2013-08-13,Jun,0.030000000000000027,2013-08-14,1,1.7
427,2013-07-12,0,1.69,2013-07-12,Mar,0.0,2013-07-12,1,1.69
428,2013-02-15,0,1.66,2013-02-15,Dec,0.0,2013-02-15,1,1.66
429,2012-11-19,0,1.69,2012-11-19,Sep,-0.020000000000000018,2012-11-20,1,1.67
430,2012-08-15,0,2.03,2012-08-15,Jun,-0.020000000000000018,2012-08-16,1,2.01
431,2012-07-12,0,2.1,2012-07-12,Mar,0.0,2012-07-13,1,2.1
432,2012-02-15,0,2.0,2012-02-15,Dec,-0.040000000000000036,2012-02-16,1,1.96
433,2011-11-16,0,1.61,2011-11-16,Sep,0.0,2011-11-17,1,1.61
434,2011-08-18,0,1.69,2011-08-18,Jun,0.010000000000000009,2011-08-19,1,1.7
435,2011-07-13,0,2.0,2011-07-13,Mar,0.0,2011-07-14,1,2.0
436,2011-02-17,0,2.36,2011-02-17,Dec,0.0,2011-02-18,1,2.36
437,2010-11-16,0,2.15,2010-11-16,Sep,0.010000000000000231,2010-11-17,1,2.16
438,2010-08-18,0,2.52,2010-08-18,Jun,-0.20999999999999996,2010-08-19,1,2.31
439,2010-07-13,0,1.79,2010-07-13,Mar,-0.020000000000000018,2010-07-14,1,1.77
440,2010-02-11,0,2.35,2010-02-11,Dec,0.04999999999999982,2010-02-12,1,2.4
441,2009-11-19,0,1.9,2009-11-19,Sep,0.06000000000000005,2009-11-20,1,1.96
442,2009-07-10,0,0.56,2009-07-10,Mar,0.0,2009-07-10,1,0.56
443,2016-07-05,-1,0.61,2016-07-05,Mar,-0.010000000000000009,2016-07-06,1,0.6
444,2016-02-16,-1,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-17,1,0.95
445,2015-09-30,-1,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,1,1.27
446,2015-06-30,-1,1.16,2015-07-01,Mar,-0.020000000000000018,2015-07-02,1,1.14
447,2015-04-02,-1,1.45,2015-04-03,Dec,0.0,2015-04-02,1,1.45
448,2014-12-31,-1,1.05,2015-01-01,Sep,-0.010000000000000009,2015-01-02,1,1.04
449,2014-08-20,-1,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,1,1.92
450,2014-07-14,-1,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-16,1,1.6
451,2014-02-12,-1,2.21,2014-02-13,Dec,-0.04999999999999982,2014-02-14,1,2.16
452,2013-11-18,-1,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-19,1,1.92
453,2013-08-12,-1,1.68,2013-08-13,Jun,0.020000000000000018,2013-08-14,1,1.7
454,2013-07-11,-1,1.72,2013-07-12,Mar,-0.030000000000000027,2013-07-12,1,1.69
455,2013-02-14,-1,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,1,1.66
456,2012-11-19,-1,1.69,2012-11-19,Sep,-0.020000000000000018,2012-11-20,1,1.67
457,2012-08-14,-1,2.0,2012-08-15,Jun,0.009999999999999787,2012-08-16,1,2.01
458,2012-07-11,-1,2.1,2012-07-12,Mar,0.0,2012-07-13,1,2.1
459,2012-02-14,-1,1.88,2012-02-15,Dec,0.08000000000000007,2012-02-16,1,1.96
460,2011-11-15,-1,1.57,2011-11-16,Sep,0.040000000000000036,2011-11-17,1,1.61
461,2011-08-17,-1,1.77,2011-08-18,Jun,-0.07000000000000006,2011-08-19,1,1.7
462,2011-07-12,-1,1.97,2011-07-13,Mar,0.030000000000000027,2011-07-14,1,2.0
463,2011-02-16,-1,2.34,2011-02-17,Dec,0.020000000000000018,2011-02-18,1,2.36
464,2010-11-15,-1,2.15,2010-11-16,Sep,0.010000000000000231,2010-11-17,1,2.16
465,2010-08-17,-1,2.5,2010-08-18,Jun,-0.18999999999999995,2010-08-19,1,2.31
466,2010-07-12,-1,1.74,2010-07-13,Mar,0.030000000000000027,2010-07-14,1,1.77
467,2010-02-10,-1,2.41,2010-02-11,Dec,-0.010000000000000231,2010-02-12,1,2.4
468,2009-11-18,-1,2.02,2009-11-19,Sep,-0.06000000000000005,2009-11-20,1,1.96
469,2009-07-09,-1,0.51,2009-07-10,Mar,0.050000000000000044,2009-07-10,1,0.56
470,2016-07-05,-2,0.61,2016-07-05,Mar,-0.010000000000000009,2016-07-06,1,0.6
471,2016-02-16,-2,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-17,1,0.95
472,2015-09-29,-2,1.21,2015-10-01,Jun,0.06000000000000005,2015-10-02,1,1.27
473,2015-06-29,-2,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,1,1.14
474,2015-04-01,-2,1.35,2015-04-03,Dec,0.09999999999999987,2015-04-02,1,1.45
475,2014-12-30,-2,1.04,2015-01-01,Sep,0.0,2015-01-02,1,1.04
476,2014-08-19,-2,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,1,1.92
477,2014-07-14,-2,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-16,1,1.6
478,2014-02-11,-2,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,1,2.16
479,2013-11-18,-2,1.9,2013-11-18,Sep,0.020000000000000018,2013-11-19,1,1.92
480,2013-08-12,-2,1.68,2013-08-13,Jun,0.020000000000000018,2013-08-14,1,1.7
481,2013-07-10,-2,1.77,2013-07-12,Mar,-0.08000000000000007,2013-07-12,1,1.69
482,2013-02-13,-2,1.66,2013-02-15,Dec,0.0,2013-02-15,1,1.66
483,2012-11-19,-2,1.69,2012-11-19,Sep,-0.020000000000000018,2012-11-20,1,1.67
484,2012-08-13,-2,2.01,2012-08-15,Jun,0.0,2012-08-16,1,2.01
485,2012-07-10,-2,2.07,2012-07-12,Mar,0.03000000000000025,2012-07-13,1,2.1
486,2012-02-13,-2,1.82,2012-02-15,Dec,0.1399999999999999,2012-02-16,1,1.96
487,2011-11-14,-2,1.61,2011-11-16,Sep,0.0,2011-11-17,1,1.61
488,2011-08-16,-2,1.73,2011-08-18,Jun,-0.030000000000000027,2011-08-19,1,1.7
489,2011-07-11,-2,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-14,1,2.0
490,2011-02-15,-2,2.4,2011-02-17,Dec,-0.040000000000000036,2011-02-18,1,2.36
491,2010-11-15,-2,2.15,2010-11-16,Sep,0.010000000000000231,2010-11-17,1,2.16
492,2010-08-16,-2,2.48,2010-08-18,Jun,-0.16999999999999993,2010-08-19,1,2.31
493,2010-07-12,-2,1.74,2010-07-13,Mar,0.030000000000000027,2010-07-14,1,1.77
494,2010-02-09,-2,2.4,2010-02-11,Dec,0.0,2010-02-12,1,2.4
495,2009-11-17,-2,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,1,1.96
496,2009-07-08,-2,0.55,2009-07-10,Mar,0.010000000000000009,2009-07-10,1,0.56
497,2016-07-05,-3,0.61,2016-07-05,Mar,-0.010000000000000009,2016-07-06,1,0.6
498,2016-02-16,-3,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-17,1,0.95
499,2015-09-28,-3,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,1,1.27
500,2015-06-29,-3,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,1,1.14
501,2015-03-31,-3,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-02,1,1.45
502,2014-12-29,-3,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,1,1.04
503,2014-08-18,-3,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,1,1.92
504,2014-07-14,-3,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-16,1,1.6
505,2014-02-10,-3,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,1,2.16
506,2013-11-15,-3,1.93,2013-11-18,Sep,-0.010000000000000009,2013-11-19,1,1.92
507,2013-08-12,-3,1.68,2013-08-13,Jun,0.020000000000000018,2013-08-14,1,1.7
508,2013-07-09,-3,1.78,2013-07-12,Mar,-0.09000000000000008,2013-07-12,1,1.69
509,2013-02-12,-3,1.69,2013-02-15,Dec,-0.030000000000000027,2013-02-15,1,1.66
510,2012-11-16,-3,1.68,2012-11-19,Sep,-0.010000000000000009,2012-11-20,1,1.67
511,2012-08-13,-3,2.01,2012-08-15,Jun,0.0,2012-08-16,1,2.01
512,2012-07-09,-3,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,1,2.1
513,2012-02-13,-3,1.82,2012-02-15,Dec,0.1399999999999999,2012-02-16,1,1.96
514,2011-11-14,-3,1.61,2011-11-16,Sep,0.0,2011-11-17,1,1.61
515,2011-08-15,-3,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,1,1.7
516,2011-07-11,-3,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-14,1,2.0
517,2011-02-14,-3,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,1,2.36
518,2010-11-15,-3,2.15,2010-11-16,Sep,0.010000000000000231,2010-11-17,1,2.16
519,2010-08-16,-3,2.48,2010-08-18,Jun,-0.16999999999999993,2010-08-19,1,2.31
520,2010-07-12,-3,1.74,2010-07-13,Mar,0.030000000000000027,2010-07-14,1,1.77
521,2010-02-08,-3,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,1,2.4
522,2009-11-16,-3,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,1,1.96
523,2009-07-07,-3,0.58,2009-07-10,Mar,-0.019999999999999907,2009-07-10,1,0.56
524,2016-07-01,-4,0.59,2016-07-05,Mar,0.010000000000000009,2016-07-06,1,0.6
525,2016-02-12,-4,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-17,1,0.95
526,2015-09-28,-4,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,1,1.27
527,2015-06-29,-4,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,1,1.14
528,2015-03-30,-4,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,1,1.45
529,2014-12-29,-4,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,1,1.04
530,2014-08-18,-4,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,1,1.92
531,2014-07-11,-4,1.64,2014-07-15,Mar,-0.039999999999999813,2014-07-16,1,1.6
532,2014-02-10,-4,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,1,2.16
533,2013-11-14,-4,1.93,2013-11-18,Sep,-0.010000000000000009,2013-11-19,1,1.92
534,2013-08-09,-4,1.66,2013-08-13,Jun,0.040000000000000036,2013-08-14,1,1.7
535,2013-07-08,-4,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,1,1.69
536,2013-02-11,-4,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,1,1.66
537,2012-11-15,-4,1.65,2012-11-19,Sep,0.020000000000000018,2012-11-20,1,1.67
538,2012-08-13,-4,2.01,2012-08-15,Jun,0.0,2012-08-16,1,2.01
539,2012-07-09,-4,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,1,2.1
540,2012-02-13,-4,1.82,2012-02-15,Dec,0.1399999999999999,2012-02-16,1,1.96
541,2011-11-14,-4,1.61,2011-11-16,Sep,0.0,2011-11-17,1,1.61
542,2011-08-15,-4,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,1,1.7
543,2011-07-11,-4,1.98,2011-07-13,Mar,0.020000000000000018,2011-07-14,1,2.0
544,2011-02-14,-4,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,1,2.36
545,2010-11-12,-4,2.13,2010-11-16,Sep,0.03000000000000025,2010-11-17,1,2.16
546,2010-08-16,-4,2.48,2010-08-18,Jun,-0.16999999999999993,2010-08-19,1,2.31
547,2010-07-09,-4,1.65,2010-07-13,Mar,0.1200000000000001,2010-07-14,1,1.77
548,2010-02-08,-4,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,1,2.4
549,2009-11-16,-4,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,1,1.96
550,2009-07-06,-4,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,1,0.56
551,2016-06-30,-5,0.57,2016-07-05,Mar,0.030000000000000027,2016-07-06,1,0.6
552,2016-02-11,-5,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-17,1,0.95
553,2015-09-28,-5,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,1,1.27
554,2015-06-26,-5,1.12,2015-07-01,Mar,0.019999999999999796,2015-07-02,1,1.14
555,2015-03-30,-5,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,1,1.45
556,2014-12-29,-5,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,1,1.04
557,2014-08-18,-5,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,1,1.92
558,2014-07-10,-5,1.77,2014-07-15,Mar,-0.16999999999999993,2014-07-16,1,1.6
559,2014-02-10,-5,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,1,2.16
560,2013-11-13,-5,1.91,2013-11-18,Sep,0.010000000000000009,2013-11-19,1,1.92
561,2013-08-08,-5,1.71,2013-08-13,Jun,-0.010000000000000009,2013-08-14,1,1.7
562,2013-07-08,-5,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,1,1.69
563,2013-02-11,-5,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,1,1.66
564,2012-11-14,-5,1.65,2012-11-19,Sep,0.020000000000000018,2012-11-20,1,1.67
565,2012-08-10,-5,2.0,2012-08-15,Jun,0.009999999999999787,2012-08-16,1,2.01
566,2012-07-09,-5,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,1,2.1
567,2012-02-10,-5,1.8,2012-02-15,Dec,0.15999999999999992,2012-02-16,1,1.96
568,2011-11-11,-5,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-17,1,1.61
569,2011-08-15,-5,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,1,1.7
570,2011-07-08,-5,2.0,2011-07-13,Mar,0.0,2011-07-14,1,2.0
571,2011-02-14,-5,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,1,2.36
572,2010-11-11,-5,2.08,2010-11-16,Sep,0.08000000000000007,2010-11-17,1,2.16
573,2010-08-13,-5,2.5,2010-08-18,Jun,-0.18999999999999995,2010-08-19,1,2.31
574,2010-07-08,-5,1.64,2010-07-13,Mar,0.13000000000000012,2010-07-14,1,1.77
575,2010-02-08,-5,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,1,2.4
