Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,32.98,33.369999,32.790001,33.110001,9500,32.404755
2015-03-30,33.560001,33.560001,31.65,32.48,27000,31.788173
2015-03-27,32.450001,33.57,32.450001,33.529999,9100,32.815807
2015-03-26,31.34,32.610001,31.33,32.439999,7800,31.749024
2015-03-25,31.01,31.780001,30.889999,31.299999,29000,30.633307
2015-03-24,30.93,31.50,30.790001,31.40,13400,30.731177
2015-03-23,31.33,31.68,30.32,30.809999,15600,30.153744
2015-03-20,31.68,32.400002,31.33,31.52,19000,30.848622
2015-03-19,31.879999,31.879999,31.309999,31.65,5900,30.975852
2015-03-18,31.950001,32.07,31.639999,32.00,3300,31.318398
2015-03-17,31.41,32.349998,31.41,32.220001,2400,31.533713
2015-03-16,32.700001,33.310001,31.43,31.530001,38400,30.858409
2015-03-13,32.869999,33.029999,32.09,32.720001,7700,32.023063
2015-03-12,31.91,32.799999,31.91,32.759998,8700,32.062208
2015-03-11,31.309999,31.66,31.18,31.42,10800,30.750752
2015-03-10,31.379999,31.82,30.74,30.75,7500,30.095023
2015-03-09,30.799999,32.18,30.33,32.029999,13900,31.347757
2015-03-06,31.68,32.110001,30.43,30.440001,13100,29.791626
2015-03-05,33.98,34.00,31.950001,32.02,43700,31.337972
2015-03-04,33.240002,33.919998,32.759998,33.549999,19700,32.835382
2015-03-03,33.709999,33.990002,32.869999,33.220001,10100,32.512413
2015-03-02,33.360001,33.740002,33.009998,33.709999,7300,32.991973
2015-02-27,33.00,33.799999,33.00,33.540001,9300,32.825596
2015-02-26,32.68,33.389999,32.529999,32.950001,15000,32.248163
2015-02-25,31.33,33.299999,31.33,32.849998,16100,32.150291
2015-02-24,29.85,31.65,29.85,31.620001,11100,30.946492
2015-02-23,29.58,30.42,29.58,29.91,13700,29.272915
2015-02-20,31.370001,31.370001,29.440001,29.50,15000,28.871648
2015-02-19,31.959999,32.560001,31.00,31.27,18200,30.603947
2015-02-18,32.139999,33.50,31.549999,31.91,11000,31.230314
2015-02-17,31.00,32.369999,30.700001,32.080002,26500,31.396695
2015-02-13,30.790001,31.49,30.030001,30.129999,7900,29.488228
2015-02-12,31.280001,31.34,30.33,30.82,22600,30.163531
2015-02-11,30.950001,31.49,30.75,31.040001,13400,30.378846
2015-02-10,30.83,30.83,30.190001,30.700001,14900,30.046088
2015-02-09,31.42,31.450001,29.969999,31.10,7900,30.437568
2015-02-06,32.650002,32.650002,29.549999,31.700001,22100,31.024788
2015-02-05,31.42,33.639999,31.16,32.779999,52800,32.081782
2015-02-04,31.00,31.34,30.790001,31.040001,21600,30.378846
2015-02-03,30.290001,31.200001,30.290001,31.15,15100,30.486502
2015-02-02,30.00,30.60,29.530001,30.280001,9300,29.635034
2015-01-30,29.76,30.41,29.76,30.00,30000,29.360998
2015-01-29,29.66,29.92,29.43,29.92,15800,29.282702
2015-01-28,29.16,29.68,28.639999,29.389999,7900,28.76399
2015-01-27,28.41,29.549999,28.41,28.99,5200,28.372511
2015-01-26,28.51,29.309999,28.51,29.290001,10200,28.666122
2015-01-23,28.799999,29.190001,28.17,28.35,16900,27.746143
2015-01-22,28.65,30.120001,28.02,28.799999,25700,28.186557
2015-01-21,29.139999,29.719999,28.360001,28.60,6600,27.990818
2015-01-20,29.60,30.030001,28.879999,28.879999,6600,28.264853
2015-01-16,28.809999,29.52,28.75,29.51,7800,28.881435
2015-01-15,29.389999,29.389999,28.530001,28.93,17600,28.313789
2015-01-14,29.33,29.84,28.41,29.42,20200,28.793352
2015-01-13,30.219999,30.40,28.99,29.51,12700,28.881435
2015-01-12,31.450001,31.450001,29.34,29.83,12700,29.121217
2015-01-09,30.75,31.50,30.73,31.17,23600,30.429378
2015-01-08,30.27,31.450001,30.27,31.280001,30800,30.536765
2015-01-07,29.290001,30.00,29.290001,30.00,5400,29.287178
2015-01-06,29.290001,29.940001,28.67,29.25,16900,28.554998
2015-01-05,30.809999,30.809999,29.15,29.309999,11000,28.613572
2015-01-02,30.92,31.540001,30.469999,30.879999,22100,30.146268
2014-12-31,31.690001,31.690001,29.50,31.200001,31600,30.458666
2014-12-30,30.959999,31.75,30.91,31.49,5400,30.741774
2014-12-29,31.67,31.719999,30.52,31.379999,7800,30.634387
2014-12-26,31.360001,31.75,30.190001,31.299999,12300,30.556288
2014-12-24,31.17,31.49,30.83,31.469999,4200,30.722249
2014-12-23,30.290001,30.969999,29.92,30.639999,8600,29.91197
2014-12-22,31.040001,31.040001,29.530001,30.17,13000,29.453139
2014-12-19,28.690001,30.360001,28.33,29.559999,39700,28.857632
2014-12-18,28.219999,29.27,27.68,28.77,20200,28.086404
2014-12-17,27.860001,28.23,26.969999,28.23,27800,27.559234
2014-12-16,25.889999,27.98,25.889999,27.77,26200,27.110165
2014-12-15,27.129999,27.18,25.34,25.98,22200,25.362696
2014-12-12,27.93,28.01,26.700001,27.16,28200,26.514658
2014-12-11,29.25,29.40,27.18,28.43,25000,27.754483
2014-12-10,30.27,30.299999,28.90,28.91,24500,28.223077
2014-12-09,29.32,30.299999,29.200001,30.299999,7500,29.580049
2014-12-08,29.50,30.02,29.10,29.719999,20600,29.01383
2014-12-05,29.809999,30.290001,28.950001,29.83,22600,29.121217
2014-12-04,30.059999,30.290001,29.870001,29.870001,4200,29.160268
2014-12-03,30.549999,30.549999,29.870001,30.059999,7800,29.345752
2014-12-02,29.90,30.200001,29.90,30.16,7000,29.443376
2014-12-01,30.719999,30.719999,29.879999,30.110001,13300,29.394565
2014-11-28,30.709999,31.01,30.32,30.32,4300,29.599574
2014-11-26,30.60,31.00,30.34,30.870001,4500,30.136507
2014-11-25,29.950001,31.290001,29.950001,30.83,15700,30.097456
2014-11-24,30.860001,31.32,29.870001,30.959999,10300,30.224367
2014-11-21,31.65,31.65,30.49,30.969999,12200,30.234129
2014-11-20,30.93,31.40,30.57,31.389999,9200,30.64415
2014-11-19,31.32,31.32,30.389999,30.90,35300,30.165793
2014-11-18,31.68,31.75,31.25,31.32,11400,30.575813
2014-11-17,31.35,31.719999,31.129999,31.68,30700,30.92726
2014-11-14,31.10,31.639999,30.780001,31.35,20300,30.605101
2014-11-13,31.75,31.75,30.74,30.93,24000,30.195081
2014-11-12,30.93,31.75,30.93,31.74,17600,30.985834
2014-11-11,31.50,31.66,31.10,31.35,18100,30.605101
2014-11-10,31.52,31.709999,31.18,31.50,31700,30.751537
2014-11-07,31.25,31.60,31.15,31.440001,9100,30.692963
2014-11-06,31.00,31.440001,30.799999,31.25,26900,30.507477
2014-11-05,30.549999,31.00,30.530001,30.99,17900,30.253655
2014-11-04,29.780001,30.549999,29.780001,30.41,30500,29.687436
2014-11-03,29.93,30.049999,29.68,30.030001,12000,29.316466
2014-10-31,29.65,30.10,29.65,30.049999,25200,29.335989
2014-10-30,28.690001,29.59,28.59,29.59,17700,28.88692
2014-10-29,28.51,29.040001,28.42,28.90,11800,28.213314
2014-10-28,28.389999,28.90,28.389999,28.860001,14600,28.174266
2014-10-27,27.719999,28.459999,27.280001,28.09,8900,27.422561
2014-10-24,28.23,28.50,27.98,27.99,7200,27.324937
2014-10-23,27.379999,28.50,27.379999,28.379999,13900,27.705669
2014-10-22,28.50,28.50,27.48,27.73,24600,27.071114
2014-10-21,27.40,28.440001,27.01,28.26,23300,27.588522
2014-10-20,27.07,27.35,26.610001,27.35,15100,26.700144
2014-10-17,27.40,27.40,27.27,27.35,8500,26.700144
2014-10-16,26.809999,27.35,26.639999,27.32,17100,26.670856
2014-10-15,26.610001,27.299999,26.549999,27.290001,18500,26.64157
2014-10-14,27.00,27.10,26.33,27.09,25300,26.446322
2014-10-13,25.860001,26.93,24.82,26.92,18500,26.280361
2014-10-10,25.790001,26.450001,24.65,26.00,19500,25.382221
2014-10-09,24.870001,26.77,24.870001,26.00,29400,25.382221
2014-10-08,25.540001,26.799999,25.32,26.57,20200,25.938677
2014-10-07,25.52,26.309999,25.17,25.60,11600,24.991726
2014-10-06,26.26,26.49,25.469999,25.77,12100,25.084468
2014-10-03,25.91,26.15,25.379999,25.780001,16400,25.094202
2014-10-02,25.68,25.92,25.370001,25.629999,8900,24.948191
2014-10-01,26.09,26.33,24.120001,25.57,16900,24.889787
2014-09-30,26.870001,27.09,25.879999,25.90,22400,25.211009
2014-09-29,26.43,27.040001,24.559999,26.950001,22500,26.233078
2014-09-26,26.719999,26.85,26.34,26.83,9900,26.116269
2014-09-25,26.719999,26.92,26.66,26.67,8400,25.960526
2014-09-24,26.809999,27.10,26.60,27.10,21800,26.379087
2014-09-23,26.780001,26.879999,26.49,26.870001,20000,26.155206
2014-09-22,26.450001,26.799999,26.450001,26.76,23300,26.048132
2014-09-19,25.17,26.700001,25.17,26.51,46400,25.804782
2014-09-18,24.780001,25.540001,24.40,25.07,44300,24.403088
2014-09-17,25.25,25.33,24.42,24.43,9300,23.780114
2014-09-16,24.43,25.82,24.43,25.190001,9800,24.519897
2014-09-15,25.23,25.559999,24.66,24.91,13000,24.247345
2014-09-12,25.450001,25.68,25.18,25.40,21600,24.72431
2014-09-11,25.43,26.049999,25.219999,25.51,17800,24.831384
2014-09-10,25.219999,25.950001,24.940001,25.799999,11000,25.113668
2014-09-09,26.110001,26.110001,24.99,25.209999,14100,24.539363
2014-09-08,26.52,26.629999,25.99,26.34,11600,25.639304
2014-09-05,26.280001,26.700001,26.15,26.700001,14100,25.989728
2014-09-04,26.559999,26.65,26.33,26.34,12400,25.639304
2014-09-03,26.700001,26.700001,26.360001,26.58,7700,25.87292
2014-09-02,26.50,26.700001,26.290001,26.700001,28800,25.989728
2014-08-29,26.16,26.50,25.93,26.49,29900,25.785314
2014-08-28,25.950001,26.25,25.67,26.09,8100,25.395955
2014-08-27,26.26,26.33,25.950001,26.120001,5300,25.425157
2014-08-26,25.969999,26.280001,25.549999,26.26,15200,25.561432
2014-08-25,25.67,26.24,25.26,26.15,13700,25.454358
2014-08-22,25.73,26.40,25.59,25.790001,12200,25.103936
2014-08-21,26.18,26.49,25.98,26.33,9000,25.62957
2014-08-20,26.379999,26.40,25.98,26.24,8300,25.541964
2014-08-19,26.50,26.50,26.280001,26.440001,7700,25.736644
2014-08-18,26.16,26.50,25.780001,26.469999,20400,25.765845
2014-08-15,26.379999,26.379999,25.370001,26.030001,22700,25.337551
2014-08-14,26.49,26.49,26.02,26.09,8800,25.395955
2014-08-13,25.799999,26.49,25.799999,26.49,10400,25.785314
2014-08-12,25.60,26.00,25.60,25.83,7600,25.142871
2014-08-11,25.610001,25.879999,25.049999,25.84,16500,25.152605
2014-08-08,24.709999,25.190001,24.51,25.07,15200,24.403088
2014-08-07,24.57,25.15,24.309999,24.530001,12500,23.877454
2014-08-06,22.940001,25.780001,22.940001,24.469999,27900,23.819049
2014-08-05,22.280001,23.57,22.280001,23.26,41100,22.641238
2014-08-04,23.33,23.700001,22.77,22.77,12500,22.164274
2014-08-01,23.200001,23.200001,22.85,23.110001,17200,22.495229
2014-07-31,23.120001,23.49,22.75,23.059999,12700,22.446558
2014-07-30,22.879999,23.549999,22.459999,23.440001,8000,22.81645
2014-07-29,23.34,24.040001,22.23,22.799999,21800,22.193474
2014-07-28,23.15,23.49,22.51,23.16,15400,22.543898
2014-07-25,23.120001,23.67,22.700001,23.24,19500,22.62177
2014-07-24,23.76,24.450001,23.25,23.26,15200,22.641238
2014-07-23,23.360001,23.889999,23.299999,23.83,30500,23.196075
2014-07-22,22.690001,24.030001,22.25,23.290001,17400,22.670441
2014-07-21,22.51,22.940001,22.15,22.469999,21700,21.872253
2014-07-18,23.10,23.35,22.440001,22.559999,31900,21.959859
2014-07-17,24.030001,24.25,23.09,23.209999,12700,22.592567
2014-07-16,24.540001,24.60,23.91,24.10,4800,23.458893
2014-07-15,25.18,25.190001,24.24,24.32,15000,23.67304
2014-07-14,25.34,25.60,25.02,25.26,7700,24.588034
2014-07-11,25.59,25.90,25.07,25.16,15200,24.490694
2014-07-10,25.43,26.50,25.309999,25.620001,8300,24.938458
2014-07-09,25.60,26.389999,25.58,25.76,8100,25.074733
2014-07-08,26.07,26.07,25.18,25.620001,15200,24.938458
2014-07-07,26.129999,26.49,25.780001,26.07,13000,25.303481
2014-07-03,26.50,26.50,26.200001,26.299999,3300,25.526718
2014-07-02,26.27,26.50,25.959999,26.440001,11300,25.662603
2014-07-01,25.73,26.40,25.52,26.379999,12600,25.604366
2014-06-30,25.99,26.190001,25.50,25.799999,13800,25.04142
2014-06-27,25.799999,26.25,25.58,25.799999,38300,25.04142
2014-06-26,26.110001,26.299999,25.549999,26.049999,13600,25.284069
2014-06-25,25.26,26.360001,25.17,26.33,9000,25.555837
2014-06-24,25.700001,25.870001,25.34,25.469999,11700,24.721122
2014-06-23,25.690001,26.01,25.690001,25.709999,8100,24.954066
2014-06-20,25.959999,26.00,25.719999,26.00,18800,25.23554
2014-06-19,25.68,25.879999,25.68,25.75,3400,24.99289
2014-06-18,25.52,25.99,25.49,25.99,6300,25.225834
2014-06-17,25.139999,26.209999,25.139999,25.85,10800,25.089951
2014-06-16,25.02,26.16,25.02,25.799999,12100,25.04142
2014-06-13,26.299999,26.40,26.110001,26.360001,8000,25.584956
2014-06-12,26.16,26.280001,25.73,26.280001,26300,25.507308
2014-06-11,26.25,26.299999,24.969999,26.290001,10800,25.517014
2014-06-10,26.059999,26.299999,25.879999,26.299999,9700,25.526718
2014-06-09,26.110001,26.299999,25.700001,26.290001,14800,25.517014
2014-06-06,26.00,26.299999,25.40,26.24,32500,25.468483
2014-06-05,24.799999,26.00,24.700001,25.950001,15700,25.187011
2014-06-04,25.02,25.190001,24.75,25.139999,12100,24.400825
2014-06-03,25.49,25.49,24.610001,25.040001,12400,24.303767
2014-06-02,24.879999,25.469999,24.209999,25.01,24900,24.274648
2014-05-30,24.610001,25.00,24.360001,24.950001,26900,24.216413
2014-05-29,24.43,24.65,24.32,24.469999,12600,23.750525
2014-05-28,24.34,24.790001,23.639999,24.190001,19700,23.478759
2014-05-27,23.879999,24.50,23.459999,24.309999,19600,23.595229
2014-05-23,23.379999,23.74,23.07,23.67,10400,22.974047
2014-05-22,23.299999,23.50,22.940001,23.40,11100,22.711985
2014-05-21,23.129999,23.719999,23.00,23.379999,15100,22.692573
2014-05-20,24.24,24.309999,23.27,23.440001,27900,22.75081
2014-05-19,23.690001,24.690001,23.620001,24.450001,20300,23.731114
2014-05-16,24.02,24.370001,21.799999,24.120001,28900,23.410817
2014-05-15,23.559999,24.059999,23.299999,23.91,33500,23.20699
2014-05-14,23.950001,24.18,23.120001,23.75,36900,23.051695
2014-05-13,23.24,24.389999,22.809999,24.00,39500,23.294344
2014-05-12,21.809999,24.10,21.709999,23.84,48300,23.139049
2014-05-09,20.49,21.83,20.459999,21.799999,20400,21.159029
2014-05-08,20.25,21.17,20.25,20.620001,25400,20.013725
2014-05-07,20.309999,20.50,20.120001,20.360001,21900,19.761369
2014-05-06,19.67,20.40,19.67,20.24,22600,19.644897
2014-05-05,21.26,21.60,19.74,19.82,24400,19.237246
2014-05-02,20.01,20.93,19.610001,19.84,52800,19.256658
2014-05-01,20.92,20.969999,20.17,20.25,27900,19.654603
2014-04-30,21.290001,21.620001,20.92,20.93,20900,20.31461
2014-04-29,21.52,21.809999,21.200001,21.23,10600,20.605788
2014-04-28,21.40,21.84,21.16,21.299999,27100,20.67373
2014-04-25,21.83,22.32,21.15,21.41,19500,20.780496
2014-04-24,22.32,22.440001,21.82,21.870001,13800,21.226972
2014-04-23,22.639999,22.700001,22.129999,22.290001,21400,21.634623
2014-04-22,22.860001,23.40,22.52,22.709999,14200,22.042273
2014-04-21,22.620001,23.85,22.51,22.700001,9100,22.032568
2014-04-17,22.68,22.83,22.190001,22.73,10100,22.061685
2014-04-16,23.33,23.33,22.459999,22.790001,21600,22.119922
2014-04-15,22.870001,23.34,22.35,23.10,15700,22.420807
2014-04-14,22.58,22.950001,22.33,22.700001,27300,22.032568
2014-04-11,21.98,22.66,21.60,22.440001,23600,21.780213
2014-04-10,23.200001,23.200001,21.809999,22.23,23200,21.576386
2014-04-09,23.00,23.00,22.25,22.60,16700,21.935508
2014-04-08,22.530001,23.450001,22.200001,22.26,31000,21.605505
2014-04-07,23.85,23.85,22.200001,22.68,33100,21.940361
2014-04-04,25.27,25.27,23.530001,23.870001,29900,23.091553
2014-04-03,25.49,25.49,24.85,25.09,14900,24.271766
2014-04-02,25.49,25.790001,24.780001,25.02,11700,24.204049
2014-04-01,25.450001,26.01,25.309999,25.530001,28600,24.697417
2014-03-31,25.200001,26.10,24.59,25.42,28100,24.591004
2014-03-28,25.25,25.639999,25.00,25.030001,11200,24.213723
2014-03-27,25.07,25.67,24.809999,25.219999,25800,24.397526
2014-03-26,25.469999,26.00,24.07,25.10,46200,24.28144
2014-03-25,25.809999,26.00,25.00,25.209999,22000,24.387851
2014-03-24,25.92,25.99,24.889999,25.59,13100,24.75546
2014-03-21,24.48,26.00,24.280001,25.99,75200,25.142415
2014-03-20,24.360001,24.58,23.809999,24.370001,7300,23.575247
2014-03-19,24.34,24.65,24.25,24.32,15200,23.526877
2014-03-18,24.18,24.690001,24.00,24.26,30800,23.468834
2014-03-17,24.559999,24.60,23.15,24.17,20700,23.381769
2014-03-14,24.00,24.540001,23.790001,24.280001,9300,23.488182
2014-03-13,23.52,24.15,22.93,23.91,35400,23.130248
2014-03-12,23.209999,23.639999,22.950001,23.559999,19800,22.791662
2014-03-11,23.50,23.74,22.959999,23.02,12900,22.269273
2014-03-10,22.870001,23.50,22.809999,23.389999,21900,22.627206
2014-03-07,22.49,23.43,22.299999,23.10,25000,22.346664
2014-03-06,22.780001,22.82,22.059999,22.34,15000,21.611449
2014-03-05,22.32,23.030001,22.10,22.610001,8900,21.872644
2014-03-04,22.290001,22.870001,22.290001,22.450001,19600,21.717862
2014-03-03,21.870001,22.35,21.799999,22.049999,9100,21.330905
2014-02-28,21.93,22.17,21.93,22.059999,18200,21.34058
2014-02-27,21.629999,21.90,21.629999,21.870001,22400,21.156777
2014-02-26,22.110001,22.50,21.75,21.799999,58700,21.089058
2014-02-25,22.35,23.459999,22.09,22.190001,12200,21.466341
2014-02-24,22.67,22.67,22.07,22.290001,7300,21.56308
2014-02-21,22.139999,22.49,22.10,22.15,12100,21.427645
2014-02-20,22.18,22.41,22.02,22.23,9700,21.505036
2014-02-19,22.120001,22.879999,22.00,22.18,18100,21.456667
2014-02-18,24.200001,24.200001,22.389999,22.73,23400,21.98873
2014-02-14,22.91,23.32,22.639999,23.040001,10100,22.288621
2014-02-13,23.190001,23.76,22.620001,23.110001,16800,22.356338
2014-02-12,24.42,24.42,23.16,23.290001,11200,22.530468
2014-02-11,22.60,23.90,22.02,23.15,16000,22.395033
2014-02-10,23.52,23.58,22.700001,22.709999,66200,21.969381
2014-02-07,23.23,23.90,23.00,23.629999,16300,22.859378
2014-02-06,23.030001,23.709999,22.540001,23.15,23100,22.395033
2014-02-05,22.389999,23.90,21.780001,23.00,45300,22.249925
2014-02-04,21.59,23.01,21.040001,22.60,40200,21.86297
2014-02-03,23.60,23.700001,21.34,21.57,49100,20.86656
2014-01-31,25.73,25.73,23.620001,23.77,25600,22.994814
2014-01-30,26.48,27.00,26.030001,26.25,25400,25.393936
2014-01-29,26.59,28.15,26.27,26.610001,67500,25.742196
2014-01-28,26.74,26.780001,26.00,26.74,23800,25.867956
2014-01-27,27.85,27.85,26.27,26.799999,24900,25.925999
2014-01-24,28.00,28.139999,26.68,28.00,15400,27.086865
2014-01-23,28.07,28.43,27.40,28.190001,14600,27.270669
2014-01-22,27.940001,28.50,27.77,28.08,11200,27.164256
2014-01-21,28.299999,28.299999,27.35,28.030001,29500,27.115887
2014-01-17,28.26,28.299999,28.15,28.25,11600,27.328712
2014-01-16,27.99,28.49,27.540001,28.370001,16300,27.444799
2014-01-15,28.530001,28.530001,27.469999,28.16,11800,27.241647
2014-01-14,27.66,28.23,27.219999,28.219999,17200,27.29969
2014-01-13,27.82,28.290001,27.280001,27.610001,11300,26.709584
2014-01-10,27.370001,28.129999,26.870001,27.959999,23200,27.048169
2014-01-09,27.49,28.00,27.200001,27.309999,7700,26.419367
2014-01-08,27.549999,27.65,26.43,27.34,129400,26.448389
2014-01-07,26.42,28.34,26.42,27.66,56300,26.757953
2014-01-06,26.91,27.25,25.60,26.32,16900,25.389099
2014-01-03,26.51,28.719999,26.51,26.950001,20400,25.996818
2014-01-02,26.879999,27.139999,26.17,26.35,13500,25.418039
2013-12-31,27.200001,27.370001,26.85,26.950001,18800,25.996818
2013-12-30,27.68,27.950001,27.10,27.27,8600,26.3055
2013-12-27,28.629999,28.629999,27.52,27.77,5200,26.787815
2013-12-26,28.389999,28.67,28.00,28.50,6200,27.491996
2013-12-24,28.559999,28.74,28.34,28.51,5600,27.501643
2013-12-23,27.85,28.75,27.43,28.700001,19700,27.684923
2013-12-20,26.889999,27.91,26.85,27.790001,96100,26.807109
2013-12-19,26.940001,26.940001,26.65,26.790001,11100,25.842477
2013-12-18,26.540001,27.25,26.540001,27.040001,15800,26.083635
2013-12-17,26.860001,26.860001,26.01,26.59,15600,25.64955
2013-12-16,25.950001,27.25,25.950001,27.00,47400,26.045049
2013-12-13,26.049999,26.26,25.75,25.99,15400,25.070771
2013-12-12,26.60,26.99,25.74,26.00,140300,25.080417
2013-12-11,26.860001,26.889999,26.290001,26.57,21700,25.630257
2013-12-10,26.49,26.889999,26.49,26.84,17600,25.890708
2013-12-09,26.51,26.99,25.129999,26.68,34200,25.736367
2013-12-06,26.40,26.57,22.43,26.57,61900,25.630257
2013-12-05,28.219999,28.75,27.35,27.790001,32100,26.807109
2013-12-04,27.98,28.43,27.98,28.299999,14500,27.299069
2013-12-03,27.969999,28.280001,27.120001,28.16,12800,27.164021
2013-12-02,28.65,28.65,27.59,28.07,17600,27.077204
2013-11-29,28.639999,28.65,28.360001,28.639999,3100,27.627044
